,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
4298,1993Travis Hill,1993,7,180,CLE,Travis Hill,LB,1,23,1995,0,0,0,1.0,1.0,21.0,,,,,,,,,,,,,,,Nebraska,73.6,231,8.88,33.0,,,,,,,,
4299,1993Greg Biekert,1993,7,181,RAI,Greg Biekert,LB,22,24,2003,0,0,9,60.0,52.0,176.0,,,,,,,,,,,,,,,Colorado,74.5,231,10.25,31.13,,4.89,20.0,30.5,109.0,4.29,,11.99
4300,1993Lance Lewis,1993,7,184,IND,Lance Lewis,RB,0,22,1993,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,71.0,224,9.38,29.75,,4.62,14.0,34.5,111.0,4.0,,11.23
4301,1993Jeff Zgonina,1993,7,185,PIT,Jeff Zgonina,DT,4,23,2009,0,0,3,39.0,1.0,219.0,,,,,,,,,,,,,,,Purdue,72.8,285,9.13,33.63,,4.94,30.0,32.0,109.0,4.4,,
4302,1993Danan Hughes,1993,7,186,KAN,Danan Hughes,WR,4,22,1998,0,0,0,5.0,5.0,85.0,2.0,2.0,55.0,0.0,0.0,1.0,5.0,0.0,46.0,425.0,4.0,,,,Iowa,73.3,206,9.75,31.25,,,,,,,,
4303,1993Doug Miller,1993,7,188,SDG,Doug Miller,LB,2,23,1994,0,0,0,2.0,2.0,23.0,,,,,,,,,,,,,,,South Dakota State,75.6,227,9.13,32.75,,4.63,25.0,38.5,124.0,4.07,,11.46
4304,1993Joey Mickey,1993,7,190,PHI,Joey Mickey,TE,0,22,1993,0,0,0,0.0,,5.0,,,,,,,,,,,,,,,Oklahoma,77.1,288,10.25,34.0,,,,,,,,
4305,1993Gino Torretta,1993,7,192,MIN,Gino Torretta,QB,0,23,1996,0,0,0,0.0,0.0,2.0,5.0,16.0,41.0,1.0,1.0,2.0,12.0,0.0,,,,,,,Miami (FL),74.0,219,9.38,29.38,,,,31.0,106.0,,,
4306,1993Othello Henderson,1993,7,193,NOR,Othello Henderson,DB,2,21,1994,0,0,0,2.0,2.0,21.0,,,,,,,,,,,,,,,UCLA,71.9,207,9.38,32.88,,4.72,19.0,36.0,116.0,4.5,,11.83
4307,1993Troy Wilson,1993,7,194,SFO,Troy Wilson,DE,2,22,2001,0,0,0,4.0,2.0,62.0,,,,,,,,,,,,,,,Pittsburgh State (KS),75.6,232,8.88,33.63,,4.66,,37.0,123.0,4.17,,11.64
4308,1993Willie Harris,1993,7,195,BUF,Willie Harris,WR,0,22,1993,0,0,0,,,,,,,,,,,,,,,,,,Mississippi State,73.4,193,8.88,32.13,,4.63,,33.5,114.0,4.24,,11.52
4309,1993Craig Hentrich,1993,8,200,NYJ,Craig Hentrich,P,0,22,2009,1,2,5,25.0,,241.0,7.0,16.0,91.0,0.0,1.0,9.0,-1.0,0.0,,,,,,,Notre Dame,72.8,200,8.38,29.75,,,,,,,,
4310,1993Kevin Miniefield,1993,8,201,DET,Kevin Miniefield,DB,8,23,1997,0,0,0,8.0,,51.0,,,,,,,,,,,,,,,Arizona State,68.6,178,9.38,31.13,,4.65,8.0,34.5,120.0,4.28,,11.9
4311,1993Doug Pelfrey,1993,8,202,CIN,Doug Pelfrey,K,0,23,1999,0,0,6,18.0,18.0,111.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Kentucky,71.0,185,8.88,30.5,,,,,,,,
4312,1993Antonio Edwards,1993,8,204,SEA,Antonio Edwards,DE,14,23,1999,0,0,1,18.0,13.0,82.0,,,,,,,,,,,,,,,Valdosta State (GA),74.3,264,9.25,33.25,,,22.0,,,,,
4313,1993Shannon Baker,1993,8,205,ATL,Shannon Baker,WR,0,22,1994,0,0,0,0.0,,4.0,,,,,,,,,2.0,15.0,0.0,,,,Florida State,69.5,185,9.25,32.88,,4.49,,35.0,114.0,4.4,,11.96
4314,1993Maa Tanuvasa,1993,8,209,RAM,Maa Tanuvasa,DE,2,22,2001,0,0,2,30.0,,82.0,,,,,,,,,,,,,,,Hawaii,74.4,277,10.0,33.63,,5.07,40.0,33.0,117.0,4.3,,
4315,1993Brian Stablein,1993,8,210,DEN,Brian Stablein,WR,3,23,2000,0,0,0,6.0,,87.0,,,,,,,,,77.0,792.0,3.0,,,,Ohio State,73.1,190,8.38,31.13,,4.61,,38.5,126.0,3.8,,10.7
4316,1993Marquise Thomas,1993,8,211,IND,Marquise Thomas,LB,0,22,1993,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,75.0,251,10.38,34.0,,4.85,24.0,34.0,112.0,4.53,,13.05
4317,1993Lamont Hollinquest,1993,8,212,WAS,Lamont Hollinquest,LB,4,22,1998,0,0,0,6.0,2.0,76.0,,,,,,,,,,,,,,,Southern California,74.8,240,9.5,32.75,,4.87,9.0,34.0,116.0,4.32,,11.77
4318,1993Reggie Givens,1993,8,213,DAL,Reggie Givens,LB,0,21,2000,0,0,0,2.0,,41.0,,,,,,,,,,,,,,,Penn State,71.6,217,8.75,31.38,,,15.0,,,,,
4319,1993Blaine Bishop,1993,8,214,HOU,Blaine Bishop,DB,26,23,2002,0,4,8,58.0,54.0,138.0,,,,,,,,,,,,,,,Ball State (IN),68.6,194,8.13,31.13,,4.61,20.0,41.5,120.0,4.0,,11.58
4320,1993Stevie Anderson,1993,8,215,PHO,Stevie Anderson,WR,2,23,1996,0,0,0,2.0,1.0,23.0,,,,,,,,,16.0,188.0,1.0,,,,Grambling State (LA),76.3,207,8.88,32.63,,4.57,,35.0,115.0,4.15,,11.38
4321,1993Alex Van Pelt,1993,8,216,PIT,Alex Van Pelt,QB,0,23,2003,0,0,1,7.0,,31.0,262.0,477.0,2985.0,16.0,24.0,32.0,53.0,1.0,,,,,,,Pittsburgh,72.0,212,9.75,31.88,,4.97,,30.5,,,,
4322,1993Doug Skene,1993,8,217,PHI,Doug Skene,G,3,23,1994,0,0,0,3.0,,6.0,,,,,,,,,,,,,,,Michigan,77.0,306,9.5,33.25,,5.55,23.0,21.5,92.0,4.95,,
4323,1993Elvis Grbac,1993,8,219,SFO,Elvis Grbac,QB,11,23,2001,0,1,4,46.0,8.0,105.0,1446.0,2445.0,16774.0,99.0,81.0,163.0,388.0,7.0,,,,,,,Michigan,77.1,232,9.13,33.25,,4.81,,31.5,112.0,4.5,,
4324,1993Jon Kirksey,1993,8,221,NOR,Jon Kirksey,DT,1,23,1996,0,0,0,1.0,,11.0,,,,,,,,,,,,,,,Cal State Sacramento,75.4,368,9.13,32.13,,5.3,24.0,27.5,106.0,4.65,,
4325,1993Trent Green,1993,8,222,SDG,Trent Green,QB,0,23,2008,0,2,7,94.0,,120.0,2266.0,3740.0,28475.0,162.0,114.0,243.0,914.0,6.0,3.0,-7.0,0.0,,,,Indiana,74.5,211,9.63,33.13,,4.92,,32.5,116.0,4.2,,
4326,1993Chris Luneberg,1993,8,223,BUF,Chris Luneberg,T,0,22,1993,0,0,0,,,,,,,,,,,,,,,,,,West Chester (PA),76.6,290,10.13,34.0,,5.24,26.0,26.5,102.0,4.63,,
4327,1993Daron Alcorn,1993,8,224,TAM,Daron Alcorn,K,0,22,1993,0,0,0,,,,,,,,,,,,,,,,,,Akron,74.3,241,8.38,31.63,,,,,,,,
4328,1992Quentin Coryatt,1992,1,2,IND,Quentin Coryatt,LB,28,22,1999,0,0,4,30.0,30.0,82.0,,,,,,,,,,,,3.0,8.5,,Texas A&M,75.1,237,9.38,31.0,,4.7,24.0,,,,,
4329,1992Sean Gilbert,1992,1,3,RAM,Sean Gilbert,DT,35,22,2003,0,1,8,51.0,21.0,146.0,,,,,,,,,,,,2.0,42.5,,Pittsburgh,76.3,315,9.75,35.25,,,22.0,,,,,
4330,1992Desmond Howard,1992,1,4,WAS,Desmond Howard,WR,15,22,2002,0,1,1,18.0,8.0,156.0,,,,,,12.0,68.0,0.0,123.0,1597.0,7.0,,,,Michigan,69.9,184,8.88,30.38,,,,,,,,
4331,1992Terrell Buckley,1992,1,5,GNB,Terrell Buckley,DB,34,21,2005,0,0,7,59.0,20.0,209.0,,,,,,,,,0.0,0.0,0.0,50.0,2.0,,Florida State,69.1,174,8.0,29.75,,,,,,,,
4332,1992David Klingler,1992,1,6,CIN,David Klingler,QB,11,23,1997,0,0,1,10.0,10.0,33.0,389.0,718.0,3994.0,16.0,22.0,74.0,456.0,0.0,1.0,-6.0,0.0,,,,Houston,74.5,205,9.25,33.0,,4.82,,32.5,111.0,4.01,,
4333,1992Troy Vincent,1992,1,7,MIA,Troy Vincent,DB,31,21,2006,1,5,13,89.0,12.0,207.0,,,,,,,,,,,,47.0,5.5,,Wisconsin,72.3,191,9.13,32.88,,4.45,13.0,35.5,,,,
4334,1992Bob Whitfield,1992,1,8,ATL,Bob Whitfield,T,33,20,2006,0,1,11,71.0,68.0,220.0,,,,,,,,,,,,,,,Stanford,77.5,295,9.13,34.75,,5.12,,29.5,113.0,4.44,,
4335,1992Tommy Vardell,1992,1,9,CLE,Tommy Vardell,RB,16,23,1999,0,0,4,19.0,11.0,87.0,,,,,,403.0,1427.0,18.0,119.0,1010.0,3.0,,,,Stanford,73.3,238,9.25,31.13,,,,,,,,
4336,1992Ray Roberts,1992,1,10,SEA,Ray Roberts,T,26,23,2000,0,0,7,45.0,14.0,127.0,,,,,,,,,1.0,9.0,0.0,,,,Virginia,77.3,304,9.0,35.5,,5.26,19.0,24.5,108.0,4.99,,
4337,1992Leon Searcy,1992,1,11,PIT,Leon Searcy,T,31,22,1999,0,1,7,54.0,17.0,126.0,,,,,,,,,,,,,,,Miami (FL),75.3,296,9.5,34.5,,5.19,,25.0,112.0,4.5,,
4338,1992Marco Coleman,1992,1,12,MIA,Marco Coleman,DE,34,22,2005,0,1,12,72.0,20.0,207.0,,,,,,,,,,,,1.0,65.5,,Georgia Tech,74.8,259,10.38,33.88,,5.18,18.0,29.0,116.0,4.44,,12.49
4339,1992Eugene Chung,1992,1,13,NWE,Eugene Chung,G,12,23,1997,0,0,2,13.0,11.0,55.0,,,,,,,,,,,,,,,Virginia Tech,76.6,295,10.5,32.5,,5.22,23.0,32.0,114.0,4.9,,
4340,1992Derek Brown,1992,1,14,NYG,Derek Brown,TE,2,22,1999,0,0,1,4.0,1.0,105.0,,,,,,,,,43.0,401.0,1.0,,,,Notre Dame,77.6,252,10.5,34.0,,4.98,16.0,31.0,114.0,4.36,,11.95
4341,1992Johnny Mitchell,1992,1,15,NYJ,Johnny Mitchell,TE,17,21,1996,0,0,2,16.0,16.0,57.0,,,,,,,,,159.0,2103.0,16.0,,,,Nebraska,74.5,258,9.13,31.75,,4.74,21.0,34.0,112.0,4.25,,11.97
4342,1992Kevin Smith,1992,1,17,DAL,Kevin Smith,DB,25,22,1999,0,0,6,35.0,35.0,103.0,,,,,,,,,,,,19.0,,,Texas A&M,70.8,173,8.38,31.25,,4.49,10.0,37.5,126.0,4.13,,
4343,1992Kevin Smith,1992,1,17,DAL,Kevin Smith,DB,25,22,1999,0,0,6,35.0,35.0,103.0,,,,,,,,,,,,19.0,,,UCLA,75.6,262,8.88,34.13,,4.79,21.0,32.0,113.0,4.44,,11.81
4344,1992Kevin Smith,1992,7,185,RAI,Kevin Smith,TE,0,23,1996,0,0,0,0.0,0.0,15.0,,,,,,1.0,2.0,0.0,1.0,8.0,0.0,,,,Texas A&M,70.8,173,8.38,31.25,,4.49,10.0,37.5,126.0,4.13,,
4345,1992Kevin Smith,1992,7,185,RAI,Kevin Smith,TE,0,23,1996,0,0,0,0.0,0.0,15.0,,,,,,1.0,2.0,0.0,1.0,8.0,0.0,,,,UCLA,75.6,262,8.88,34.13,,4.79,21.0,32.0,113.0,4.44,,11.81
4346,1992Dana Hall,1992,1,18,SFO,Dana Hall,DB,19,23,1997,0,0,2,19.0,11.0,91.0,,,,,,,,,1.0,22.0,0.0,7.0,2.0,,Washington,74.3,206,10.0,33.75,,4.6,8.0,35.0,121.0,4.12,,11.45
4347,1992Tony Smith,1992,1,19,ATL,Tony Smith,RB,4,22,1994,0,0,0,4.0,4.0,33.0,,,,,,87.0,329.0,2.0,2.0,14.0,0.0,,,,Notre Dame,73.9,189,9.5,31.75,,,,,,,,
4348,1992Tony Smith,1992,1,19,ATL,Tony Smith,RB,4,22,1994,0,0,0,4.0,4.0,33.0,,,,,,87.0,329.0,2.0,2.0,14.0,0.0,,,,Southern Mississippi,72.9,214,9.0,32.0,,4.64,,31.0,120.0,4.04,,11.63
4349,1992Tony Smith,1992,6,159,KAN,Tony Smith,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,73.9,189,9.5,31.75,,,,,,,,
4350,1992Tony Smith,1992,6,159,KAN,Tony Smith,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Southern Mississippi,72.9,214,9.0,32.0,,4.64,,31.0,120.0,4.04,,11.63
4351,1992Dale Carter,1992,1,20,KAN,Dale Carter,DB,51,22,2005,0,4,8,70.0,58.0,157.0,,,,,,2.0,5.0,0.0,6.0,89.0,1.0,24.0,1.0,,Tennessee,72.5,188,8.0,32.63,,,7.0,,,,,
4352,1992Vaughn Dunbar,1992,1,21,NOR,Vaughn Dunbar,RB,7,24,1995,0,0,1,7.0,5.0,39.0,,,,,,267.0,935.0,5.0,11.0,73.0,0.0,,,,Indiana,69.6,204,9.38,31.0,,4.55,17.0,35.0,120.0,4.19,,11.2
4353,1992Alonzo Spellman,1992,1,22,CHI,Alonzo Spellman,DE,26,21,2001,0,0,5,39.0,25.0,123.0,,,,,,,,,,,,1.0,43.0,,Ohio State,76.4,280,10.63,36.88,,5.02,24.0,31.5,113.0,4.37,,
4354,1992Chris Mims,1992,1,23,SDG,Chris Mims,DE,30,22,1999,0,0,4,31.0,28.0,104.0,,,,,,,,,,,,,42.0,,Tennessee,76.6,261,8.75,33.38,,,,,,,,
4355,1992Robert Jones,1992,1,24,DAL,Robert Jones,LB,29,23,2001,0,0,7,55.0,18.0,151.0,,,,,,,,,,,,3.0,8.0,,East Carolina (NC),73.6,236,9.5,33.63,,4.83,28.0,38.5,127.0,4.3,,11.95
4356,1992Robert Porcher,1992,1,26,DET,Robert Porcher,DE,25,23,2003,0,3,10,67.0,67.0,187.0,,,,,,,,,,,,1.0,95.5,,South Carolina State,75.9,283,10.0,34.5,,5.27,22.0,31.0,108.0,4.7,,
4357,1992John Fina,1992,1,27,BUF,John Fina,T,27,23,2002,0,0,8,51.0,51.0,155.0,,,,,,1.0,-2.0,0.0,1.0,1.0,1.0,,,,Arizona,76.8,282,9.75,34.25,,5.02,22.0,31.0,109.0,4.46,,
4358,1992Darryl Williams,1992,1,28,CIN,Darryl Williams,DB,32,22,2001,0,1,9,56.0,26.0,156.0,,,,,,,,,,,,31.0,9.5,,Miami (FL),72.5,191,9.25,31.13,,,12.0,33.0,,,,
4359,1992Ashley Ambrose,1992,2,29,IND,Ashley Ambrose,DB,22,22,2004,1,1,7,54.0,4.0,192.0,,,,,,,,,,,,42.0,1.0,,Mississippi Valley State,70.0,177,9.13,31.0,,4.51,7.0,34.0,120.0,4.16,,11.52
4360,1992Steve Israel,1992,2,30,RAM,Steve Israel,DB,8,23,2001,0,0,2,17.0,5.0,102.0,,,,,,,,,,,,5.0,4.0,,Pittsburgh,70.8,186,9.75,31.75,,,10.0,,,,,
4361,1992Carl Pickens,1992,2,31,CIN,Carl Pickens,WR,42,22,2000,0,2,8,56.0,54.0,129.0,2.0,3.0,18.0,0.0,0.0,6.0,6.0,0.0,540.0,7129.0,63.0,,,,Tennessee,74.3,206,8.25,31.5,,,,,,,,
4362,1992Greg Skrepenak,1992,2,32,RAI,Greg Skrepenak,T,19,22,1997,0,0,4,24.0,10.0,68.0,,,,,,,,,,,,,,,Michigan,78.1,316,10.5,35.0,,5.51,16.0,26.0,106.0,5.1,,
4363,1992Marquez Pope,1992,2,33,SDG,Marquez Pope,DB,22,21,2001,0,0,6,38.0,1.0,129.0,,,,,,,,,,,,19.0,1.5,,Frenso State (CA),69.9,188,8.38,30.25,,4.52,12.0,35.5,122.0,4.2,,11.85
4364,1992Mark D'Onofrio,1992,2,34,GNB,Mark D'Onofrio,LB,1,23,1992,0,0,0,1.0,1.0,2.0,,,,,,,,,,,,,,,Penn State,74.0,236,8.88,31.63,,,,,,,,
4365,1992Rod Smith,1992,2,35,NWE,Rod Smith,DB,14,22,1998,0,0,1,16.0,9.0,102.0,,,,,,,,,,,,5.0,1.5,,Notre Dame,71.0,187,8.88,30.5,,4.52,11.0,36.0,121.0,4.01,,10.76
4366,1992Jimmy Smith,1992,2,36,DAL,Jimmy Smith,WR,14,23,2005,0,5,9,109.0,0.0,178.0,,,,,,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jackson State (MS),72.8,200,10.13,32.63,,4.58,,35.0,120.0,4.14,,11.29
4367,1992Darren Woodson,1992,2,37,DAL,Darren Woodson,DB,48,23,2003,3,5,11,76.0,76.0,178.0,,,,,,,,,,,,23.0,11.0,,Arizona State,73.0,219,9.63,33.0,,4.53,19.0,37.5,128.0,4.28,,11.64
4368,1992Levon Kirkland,1992,2,38,PIT,Levon Kirkland,LB,43,23,2002,1,2,10,84.0,73.0,176.0,,,,,,,,,0.0,0.0,0.0,11.0,19.5,,Clemson,72.4,240,8.5,32.5,,4.92,20.0,32.5,116.0,4.13,,11.59
4369,1992Robert Harris,1992,2,39,MIN,Robert Harris,DT,18,23,1999,0,0,4,32.0,2.0,97.0,,,,,,,,,,,,,27.0,,Southern (LA),75.6,285,9.25,34.75,,4.88,22.0,33.5,114.0,4.81,,
4370,1992Matt Blundin,1992,2,40,KAN,Matt Blundin,QB,0,23,1997,0,0,0,0.0,0.0,3.0,2.0,9.0,15.0,0.0,2.0,,,,,,,,,,Virginia,78.0,228,9.0,33.5,,4.99,,25.5,103.0,4.53,,
4371,1992Kurt Barber,1992,2,42,NYJ,Kurt Barber,LB,4,23,1995,0,0,0,4.0,4.0,50.0,,,,,,,,,,,,,3.5,,Southern California,75.5,243,9.5,33.25,,,12.0,,,,,
4372,1992Eddie Blake,1992,2,43,MIA,Eddie Blake,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Auburn,75.5,321,10.25,33.63,,5.19,20.0,,106.0,,,
4373,1992Courtney Hawkins,1992,2,44,TAM,Courtney Hawkins,WR,23,22,2000,0,0,5,35.0,19.0,131.0,,,,,,20.0,50.0,0.0,366.0,4573.0,18.0,,,,Michigan State,69.0,183,8.75,30.13,,,,,,,,
4374,1992Amp Lee,1992,2,45,SFO,Amp Lee,RB,23,20,2000,0,0,0,32.0,7.0,116.0,,,,,,388.0,1512.0,7.0,335.0,3099.0,15.0,,,,Florida State,71.1,200,9.38,30.38,,,,,,,,
4375,1992Tony Sacca,1992,2,46,PHO,Tony Sacca,QB,0,22,1992,0,0,0,0.0,0.0,2.0,4.0,11.0,29.0,0.0,2.0,,,,,,,,,,Penn State,76.6,234,8.75,33.13,,4.86,,29.5,107.0,4.21,,
4376,1992Shane Collins,1992,2,47,WAS,Shane Collins,DE,6,23,1994,0,0,0,6.0,6.0,30.0,,,,,,,,,,,,,1.0,,Arizona State,74.9,269,9.75,32.75,,4.87,25.0,34.5,113.0,4.38,,
4377,1992Siran Stacy,1992,2,48,PHI,Siran Stacy,RB,0,24,1992,0,0,0,0.0,0.0,16.0,,,,,,,,,,,,,,,Alabama,71.3,203,9.38,32.25,,,,,,,,
4378,1992Troy Auzenne,1992,2,49,CHI,Troy Auzenne,T,18,23,1996,0,0,2,17.0,14.0,61.0,,,,,,,,,,,,,,,California,79.3,282,10.38,33.38,,5.21,17.0,29.5,109.0,4.72,,
4379,1992Eddie Robinson,1992,2,50,HOU,Eddie Robinson,LB,34,22,2002,0,0,11,65.0,51.0,175.0,,,,,,,,,,,,6.0,23.0,,Alabama State,73.3,239,9.13,33.0,,4.91,24.0,30.5,112.0,4.52,,12.31
4380,1992Chuck Smith,1992,2,51,ATL,Chuck Smith,DE,19,22,2000,0,0,6,44.0,44.0,125.0,,,,,,,,,,,,3.0,58.5,,Tennessee,74.1,242,8.0,32.25,,4.85,15.0,30.0,110.0,,,
4381,1992Patrick Rowe,1992,2,52,CLE,Patrick Rowe,WR,0,23,1993,0,0,0,0.0,0.0,5.0,,,,,,,,,3.0,37.0,0.0,,,,San Diego State,72.9,191,8.13,32.75,,4.47,,36.5,119.0,4.1,,11.45
4382,1992Tracy Scroggins,1992,2,53,DET,Tracy Scroggins,DE,22,23,2001,0,0,5,43.0,43.0,142.0,,,,,,,,,,,,1.0,60.5,,Tulsa (OK),74.8,255,9.63,32.63,,4.67,18.0,36.5,120.0,4.36,,12.29
4383,1992Shane Dronett,1992,2,54,DEN,Shane Dronett,DT,19,21,2001,0,0,5,39.0,16.0,139.0,,,,,,,,,,,,3.0,44.0,,Texas,77.1,273,9.75,34.0,,5.21,14.0,31.5,113.0,4.6,,
4384,1992James Patton,1992,2,55,BUF,James Patton,DT,1,22,1994,0,0,0,1.0,1.0,13.0,,,,,,,,,,,,,,,Texas,75.3,276,10.75,32.5,,5.02,35.0,33.0,110.0,4.64,,
4385,1992Jason Hanson,1992,2,56,DET,Jason Hanson,K,18,22,2012,0,2,7,48.0,48.0,327.0,,,,,,,,,,,,,,,Washington State,71.8,183,,,,,,,,,,
4386,1992Marc Boutte,1992,3,57,RAM,Marc Boutte,DT,23,23,1999,0,0,5,30.0,10.0,102.0,,,,,,,,,,,,2.0,9.0,,Louisiana State,75.0,298,8.38,32.63,,5.14,16.0,29.5,96.0,4.81,,
4387,1992Clayton Holmes,1992,3,58,DAL,Clayton Holmes,DB,4,23,1995,0,0,0,4.0,4.0,39.0,,,,,,,,,,,,1.0,,,Carson-Newman (TN),70.0,178,9.88,30.25,,4.55,13.0,33.5,118.0,4.2,,11.82
4388,1992Mark Wheeler,1992,3,59,TAM,Mark Wheeler,DT,27,22,1999,0,0,5,31.0,16.0,108.0,,,,,,,,,,,,,16.0,,Texas A&M,74.0,292,,,,,19.0,,,,,
4389,1992Todd Kinchen,1992,3,60,RAM,Todd Kinchen,WR,9,23,1998,0,0,0,13.0,8.0,83.0,0.0,1.0,0.0,0.0,0.0,7.0,70.0,1.0,95.0,1358.0,10.0,,,,Louisiana State,71.3,187,9.13,30.88,,4.61,,31.5,109.0,4.02,,11.09
4390,1992Ed Cunningham,1992,3,61,PHO,Ed Cunningham,C,22,23,1996,0,0,3,21.0,19.0,61.0,,,,,,,,,,,,,,,Washington,75.0,289,9.0,32.25,,5.12,28.0,31.0,109.0,4.67,,
4391,1992Robert Brooks,1992,3,62,GNB,Robert Brooks,WR,33,22,2000,0,0,5,45.0,44.0,100.0,,,,,,17.0,75.0,0.0,309.0,4276.0,32.0,,,,South Carolina,72.0,175,9.63,31.38,,4.64,,37.0,126.0,4.18,,11.31
4392,1992Ray Ethridge,1992,3,63,SDG,Ray Ethridge,WR,0,23,1997,0,0,0,0.0,,16.0,,,,,,,,,2.0,24.0,0.0,,,,Pasedena City College,70.5,180,7.38,31.13,,4.43,,37.5,130.0,,,
4393,1992Todd Collins,1992,3,64,NWE,Todd Collins,LB,17,22,2000,0,0,6,34.0,24.0,106.0,,,,,,,,,,,,2.0,3.5,,Carson-Newman (TN),74.0,242,9.38,31.75,,4.66,19.0,39.0,127.0,4.07,,11.01
4394,1992Bill Johnson,1992,3,65,CLE,Bill Johnson,DT,17,23,1999,0,0,3,29.0,10.0,99.0,,,,,,,,,,,,,12.5,,Michigan State,75.9,302,10.13,33.5,,5.16,,29.0,,,,
4395,1992Bob Spitulski,1992,3,66,SEA,Bob Spitulski,LB,2,23,1994,0,0,0,2.0,2.0,26.0,,,,,,,,,,,,1.0,3.0,,Central Florida,74.5,235,9.75,32.0,,4.74,23.0,33.5,118.0,4.36,,11.74
4396,1992Joel Steed,1992,3,67,PIT,Joel Steed,DT,32,23,1999,0,1,7,50.0,50.0,115.0,,,,,,,,,,,,,9.5,,Colorado,74.0,281,8.38,31.5,,5.22,22.0,,97.0,,,
4397,1992Siupeli Malamala,1992,3,68,NYJ,Siupeli Malamala,T,16,23,1999,0,0,2,18.0,18.0,62.0,,,,,,,,,,,,,,,Washington,77.0,313,10.25,35.13,,5.1,31.0,27.0,,,,
4398,1992Aaron Pierce,1992,3,69,NYG,Aaron Pierce,TE,8,23,1999,0,0,3,8.0,8.0,82.0,,,,,,2.0,7.0,1.0,97.0,1029.0,5.0,,,,Washington,77.1,246,9.13,33.13,,4.76,,35.5,115.0,4.44,,12.05
4399,1992Larry Webster,1992,3,70,MIA,Larry Webster,DT,10,23,2002,0,0,2,23.0,8.0,136.0,,,,,,,,,,,,,4.0,,Maryland,77.0,285,9.63,32.63,,5.18,23.0,31.5,109.0,4.75,,
4400,1992Kevin Turner,1992,3,71,NWE,Kevin Turner,FB,14,23,1999,0,0,5,18.0,10.0,106.0,0.0,1.0,0.0,0.0,0.0,160.0,635.0,1.0,236.0,2015.0,10.0,,,,Alabama,72.3,224,9.63,31.38,,4.67,18.0,35.5,121.0,4.33,,12.09
4401,1992Tyrone Legette,1992,3,72,NOR,Tyrone Legette,DB,6,22,1998,0,0,0,7.0,5.0,91.0,,,,,,,,,,,,2.0,2.0,,Nebraska,68.9,177,7.5,32.75,,4.52,,36.0,122.0,4.39,,11.66
4402,1992Howard Dinkins,1992,3,73,ATL,Howard Dinkins,LB,0,23,1993,0,0,0,0.0,0.0,3.0,,,,,,,,,,,,,,,Florida State,73.0,221,9.25,31.0,,4.77,,31.5,121.0,,,
4403,1992Paul Siever,1992,3,74,WAS,Paul Siever,G,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Penn State,76.9,291,9.88,32.5,,5.4,21.0,24.5,101.0,4.79,,
4404,1992Tommy Jeter,1992,3,75,PHI,Tommy Jeter,DT,2,23,1996,0,0,0,2.0,2.0,37.0,,,,,,,,,,,,,1.0,,Texas,77.1,282,9.63,32.88,,5.07,28.0,30.5,105.0,4.54,,
4405,1992Brian Bollinger,1992,3,76,SFO,Brian Bollinger,G,5,23,1994,0,0,0,5.0,5.0,39.0,,,,,,,,,,,,,,,North Carolina,77.0,285,10.0,33.5,,5.19,25.0,27.5,99.0,4.76,,
4406,1992Corey Harris,1992,3,77,HOU,Corey Harris,DB,16,22,2003,0,0,6,39.0,0.0,183.0,,,,,,2.0,10.0,0.0,2.0,11.0,0.0,11.0,6.5,,Vanderbilt,71.6,195,9.0,31.13,,4.67,,31.0,114.0,3.95,,10.99
4407,1992Gerald Dixon,1992,3,78,CLE,Gerald Dixon,LB,13,23,2001,0,0,3,27.0,6.0,136.0,,,,,,,,,,,,5.0,23.0,,South Carolina,74.3,250,9.25,32.38,,4.82,27.0,31.5,114.0,4.57,,
4408,1992Tyji Armstrong,1992,3,79,TAM,Tyji Armstrong,TE,4,21,1998,0,0,0,4.0,4.0,87.0,,,,,,3.0,4.0,0.0,53.0,621.0,3.0,,,,Mississippi,76.4,257,7.88,33.63,,4.93,20.0,29.5,107.0,4.54,,12.16
4409,1992Jeremy Lincoln,1992,3,80,CHI,Jeremy Lincoln,DB,19,23,2000,0,0,2,22.0,15.0,106.0,,,,,,,,,,,,8.0,1.0,,Tennessee,70.3,180,8.13,32.0,,4.53,8.0,34.5,,,,
4410,1992James Brown,1992,3,82,DAL,James Brown,T,27,22,2000,0,0,5,38.0,,114.0,,,,,,,,,,,,,,,Virginia State,78.4,331,9.38,36.0,,5.34,21.0,28.5,102.0,5.11,,
